bin	anim_ani	anim_af_ref	anim_af_mag	aligned_bases_mag	af_tier
marine__sample_0__bin.1	99.9900	97.92	99.96	1702735	strict
marine__sample_0__bin.10	99.4100	21.25	99.85	996810	strict
marine__sample_0__bin.11	99.9300	6.36	100.00	313462	strict
marine__sample_0__bin.12	99.6100	82.02	96.28	4251229	strict
marine__sample_0__bin.13	99.0400	10.95	87.50	878628	strict
marine__sample_0__bin.14	96.9700	70.75	24.18	4430226	verylow-AF
marine__sample_0__bin.15	99.7200	77.87	83.56	1999459	strict
marine__sample_0__bin.16	99.4900	57.69	98.94	2109127	strict
marine__sample_0__bin.17	99.9800	97.90	99.95	1815955	strict
marine__sample_0__bin.18	99.9800	98.62	100.00	3459947	strict
marine__sample_0__bin.19	99.6000	62.23	98.29	1663776	strict
marine__sample_0__bin.2	99.8100	92.27	99.81	2079510	strict
marine__sample_0__bin.20	99.7900	89.57	97.30	3102036	strict
marine__sample_0__bin.21	99.3800	18.10	99.47	901043	strict
marine__sample_0__bin.22	99.4100	68.12	94.22	2579216	strict
marine__sample_0__bin.23	99.8200	92.12	96.74	3791659	strict
marine__sample_0__bin.24	99.7300	57.74	96.46	3203837	strict
marine__sample_0__bin.25	99.9900	97.76	99.98	1883842	strict
marine__sample_0__bin.26	99.5600	60.57	99.05	1435760	strict
marine__sample_0__bin.27	99.8700	82.15	94.38	3208958	strict
marine__sample_0__bin.28	98.8800	62.46	96.69	3172419	strict
marine__sample_0__bin.29	99.1600	57.52	44.51	3346124	low-AF
marine__sample_0__bin.3	99.6200	35.42	99.58	2299074	strict
marine__sample_0__bin.30	99.9600	93.64	99.99	3833805	strict
marine__sample_0__bin.31	99.8600	97.74	96.54	5619220	strict
marine__sample_0__bin.32	99.6000	38.10	98.87	2481747	strict
marine__sample_0__bin.33	99.4500	33.64	99.94	770804	strict
marine__sample_0__bin.34	99.9900	99.99	100.00	1663746	strict
marine__sample_0__bin.35	99.2400	6.13	88.32	245485	strict
marine__sample_0__bin.36	99.6100	78.87	97.86	3812394	strict
marine__sample_3__bin.13	99.4500	47.26	60.45	1612826	strict
marine__sample_3__bin.14	99.7400	53.54	99.57	3818714	strict
marine__sample_3__bin.15	99.6700	73.61	99.44	3672283	strict
marine__sample_3__bin.16	99.6100	65.15	98.71	2343577	strict
marine__sample_3__bin.17	98.6600	17.45	95.31	977649	strict
marine__sample_3__bin.18	99.8200	97.92	98.52	5631057	strict
marine__sample_3__bin.19	99.7800	37.81	99.59	2675773	strict
marine__sample_3__bin.2	99.9900	94.62	99.28	1823660	strict
marine__sample_3__bin.20	99.7600	87.29	99.07	2841015	strict
marine__sample_3__bin.21	99.5000	48.15	99.71	1898049	strict
marine__sample_3__bin.22	99.0500	56.19	20.85	1879558	verylow-AF
marine__sample_3__bin.23	98.3600	64.13	80.88	3022567	strict
marine__sample_3__bin.24	99.4800	50.47	94.31	1935869	strict
marine__sample_3__bin.25	98.8800	69.84	92.50	3129499	strict
marine__sample_3__bin.26	99.5800	63.86	87.74	3241531	strict
marine__sample_3__bin.27	99.1900	4.85	99.78	208832	strict
marine__sample_3__bin.28	99.0900	12.95	91.14	257193	strict
marine__sample_3__bin.29	99.3600	23.04	99.19	428050	strict
marine__sample_3__bin.3	99.1800	7.01	98.59	336377	strict
marine__sample_3__bin.30	99.5000	58.84	99.65	2839001	strict
marine__sample_3__bin.31	99.9900	97.88	99.95	1704308	strict
marine__sample_3__bin.32	99.6400	78.90	95.77	2103693	strict
marine__sample_3__bin.33	99.9800	98.83	99.98	2430644	strict
marine__sample_3__bin.34	99.2500	9.69	65.71	399568	strict
marine__sample_3__bin.35	99.3600	24.41	98.26	1327087	strict
marine__sample_3__bin.36	99.9700	98.79	99.97	1835139	strict
marine__sample_3__bin.37	99.9800	9.27	100.00	278112	strict
marine__sample_3__bin.38	99.1300	73.80	39.88	3456747	low-AF
marine__sample_3__bin.39	99.4900	28.61	96.12	426201	strict
marine__sample_3__bin.4	99.6200	86.22	99.64	2965375	strict
marine__sample_3__bin.40	99.0900	19.03	99.70	356168	strict
marine__sample_3__bin.41	99.3400	26.88	95.80	989091	strict
marine__sample_3__bin.42	100.0000	99.97	100.00	1662836	strict
