query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_0__bin.10|k141_98239	CP000471.1	99.6102	99.6314	0.6605	0.1490	0.03293	97.1789	130	1.0000	0	0.345	0.9778	99.7192	99.6090	0.4440	1.04	AlfI:99.68,AloI:100.00,BcgI:99.56,FalI:99.57	1137	130	1122	15	6.207692307692308	ok	99.6102	gamma	99.8158
marine__sample_0__bin.11|k141_49405	NZ_CP018024.1	99.9525	99.9525	0.9777	0.0623	0.01939	97.9012	8	1.0000	0	inf	0.9971	99.9611	99.9503	0.1419	0.22	AlfI:99.86,AloI:100.00,BcgI:100.00,FalI:99.93	424	8	425	145	53	ok	99.9525	uniform	99.9980
marine__sample_0__bin.12|k141_65468	CP000667.1	99.6563	99.7474	0.8161	0.7093	0.01120	99.2798	601	0.9995	3	0.079	0.9846	99.6394	99.7747	0.1801	2.30	AlfI:99.78,AloI:99.73,BcgI:99.75,FalI:99.60	6705	601	6596	49	10.189683860232945	ok	99.6563	gamma	99.6868
marine__sample_0__bin.13|k141_196342	NZ_CP016795.1	99.4450	99.4843	0.6045	0.0788	0.03606	96.7650	172	0.9988	1	0.428	0.9685	99.5501	99.4668	0.1382	0.91	AlfI:99.55,AloI:99.58,BcgI:99.44,FalI:99.48	1328	172	1311	11	6.017441860465116	ok	99.4450	gamma	99.6648
marine__sample_0__bin.14|k141_179974	NODE_1_length_437832_cov_213.910705	98.8015	99.0321	0.1233	0.4834	0.03457	96.2817	282	1.0000	0	0.416	0.9413	98.7480	99.1250	0.3007	3.41	AlfI:98.86,AloI:98.94,BcgI:99.16,FalI:99.02	3066	282	2967	26	7	ok	98.8015	gamma	98.8732
marine__sample_0__bin.15|k141_32734	NODE_1_length_979114_cov_223.500433	99.6201	99.7519	0.5846	0.5790	0.02706	98.1794	117	1.0000	0	0.070	0.9850	99.5575	99.8051	0.1397	0.80	AlfI:99.77,AloI:99.67,BcgI:99.81,FalI:99.73	1274	117	1197	15	6.9743589743589745	ok	99.6201	gamma	99.6770
marine__sample_0__bin.16|k141_130897	NC_022997.1	99.6290	99.6834	0.8436	0.5023	0.01510	98.7198	461	1.0000	0	0.156	0.9808	99.6484	99.6923	0.0861	0.46	AlfI:99.69,AloI:99.62,BcgI:99.68,FalI:99.71	4513	461	4552	39	9.33405639913232	ok	99.6290	gamma	99.7046
marine__sample_0__bin.17|k141_231136	CP006019.1	99.9999	99.9999	0.9914	0.9689	0.39657	99.4791	11	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	2236	11	2231	449	202.72727272727272	ok	99.9999	uniform	100.0000
marine__sample_0__bin.18|k141_196348	CP000127.1	99.9952	99.9952	0.9784	0.9621	0.00193	100.0715	65	0.9995	2	0.070	0.9997	99.9999	99.9940	0.0209	0.54	AlfI:100.00,AloI:99.98,BcgI:99.99,FalI:100.00	4226	65	4159	230	63.98461538461538	ok	99.9952	gamma	100.0000
marine__sample_0__bin.19|k141_196337	CP001101.1	99.7222	99.7486	0.8018	0.5091	0.01808	98.6343	277	0.9976	5	0.161	0.9847	99.7703	99.7430	0.0959	1.37	AlfI:99.77,AloI:99.81,BcgI:99.71,FalI:99.78	2750	277	2571	26	8.462093862815884	ok	99.7222	gamma	99.8293
