pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCF_006715835.1__GCF_013408335.1	0.0841832369449683	0.0814	0.0814	86	1.0	4.0	0.04156833211013649	0.04156833211013649	0.04156833211013649	-0.0027832369449683064	-0.06695570410653091	(83.0, 129.0]	85-90
GCA_902544135.1__GCA_902541315.1	0.5877204150896321	0.2963	0.7037	27	0.5333	0.0	0.10970334412675209	0.10970334412675209	0.10970334412675209	0.11597958491036786	1.0572110251841016	(25.0, 34.0]	90-95
GCA_900548775.1__GCA_902773995.1	0.5016937322921705	0.42373	0.57627	59	0.5769	0.0	0.08151591424101894	0.08151591424101894	0.08151591424101894	0.07457626770782944	0.9148675863136249	(44.0, 59.0]	90-95
GCF_000220565.1__GCA_018222585.1	0.5147304183765592	0.44737	0.44737	76	0.2069	0.0	0.07288897875160984	0.07288897875160984	0.07288897875160984	-0.0673604183765592	-0.9241509420252575	(59.0, 83.0]	90-95
GCA_004211905.1__GCA_002685195.1	0.4037283585886038	0.5	0.5	40	0.6875	0.0	0.09909717453086138	0.09909717453086138	0.09909717453086138	0.09627164141139621	0.9714872484221513	(34.0, 44.0]	90-95
GCF_008011665.1__GCF_008245025.1	0.6612163706537727	0.33333	0.66667	3	0.0	0.0	0.33440559260395153	0.33440559260395153	0.33440559260395153	0.0054536293462272845	0.016308427451110878	(1.999, 10.0]	80-85
GCF_002741105.1__GCF_900115695.1	0.3045570945009098	0.31	0.31	100	0.95	0.0	0.06031008207588512	0.06031008207588512	0.06031008207588512	0.0054429054990902115	0.09024868333360382	(83.0, 129.0]	90-95
GCF_003425685.1__GCF_017877055.1	0.449510309640003	0.4375	0.4375	16	0.0	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	-0.012010309640002992	-0.07825831845184855	(14.0, 19.0]	80-85
GCF_003054165.1__GCA_019192965.1	0.4942203011776671	0.47368	0.47368	19	0.0	0.0	0.1419679106496661	0.1419679106496661	0.1419679106496661	-0.020540301177667086	-0.1446827038847838	(14.0, 19.0]	80-85
GCF_002243645.1__GCF_001645685.2	0.9907307510545568	0.0	1.0	17	1.0	0.0	0.0205	0.0205	0.0205	0.009269248945443231	0.45215848514357226	(14.0, 19.0]	80-85
GCA_004293365.1__GCA_013299165.1	0.5132378092700235	0.39241	0.60759	79	0.1489	0.0	0.07042277711743301	0.07042277711743301	0.07042277711743301	0.09435219072997647	1.339796506074166	(59.0, 83.0]	85-90
GCF_000425985.1__GCF_000455825.1	0.5668526513194723	0.44828	0.44828	29	0.8	0.0	0.1150957790901066	0.1150957790901066	0.1150957790901066	-0.11857265131947226	-1.030208512048419	(25.0, 34.0]	85-90
GCF_003031675.1__GCF_001647715.1	0.4984466066470958	0.46269	0.53731	67	0.4394	0.0	0.07746574858969087	0.07746574858969088	0.07746574858969088	0.038863393352904174	0.5016848615089238	(59.0, 83.0]	85-90
GCF_002549775.1__GCA_003449675.1	0.4698178706689369	0.42857	0.57143	7	0.0	0.0	0.23030041674498614	0.23030041674498614	0.23030041674498614	0.10161212933106312	0.4412155686352023	(1.999, 10.0]	85-90
GCA_003209755.1__GCA_003280445.1	0.3305649864907683	0.43478	0.43478	23	0.6667	0.0	0.12841310084973215	0.12841310084973215	0.12841310084973215	0.10421501350923168	0.8115606026147063	(19.0, 25.0]	90-95
GCA_902625035.1__GCA_902624635.1	0.6390753277728896	0.36842	0.63158	19	0.1667	0.0	0.13725610948235267	0.13725610948235265	0.13725610948235265	-0.007495327772889526	-0.0546083362056333	(14.0, 19.0]	90-95
GCA_011523395.1__GCA_011523635.1	0.5213327552029604	0.42857	0.57143	49	0.2857	0.0	0.08909046922964985	0.08909046922964985	0.08909046922964985	0.050097244797039586	0.5623187893185652	(44.0, 59.0]	90-95
GCF_001672755.1__GCF_001667925.1	0.5073713917321677	0.47826	0.52174	46	0.3	0.0	0.09262132678741365	0.09262132678741365	0.09262132678741365	0.014368608267832261	0.1551328270303381	(44.0, 59.0]	85-90
GCF_900119365.1__GCF_014649535.1	0.6111746602166616	0.34472	0.65528	322	0.9286	2.0	0.03841002371787153	0.03841002371787153	0.03841002371787153	0.044105339783338415	1.1482768172001143	(129.0, 657.0]	90-95
GCF_001424165.1__GCA_003520365.1	0.5361474983259008	0.29412	0.29412	17	0.0	0.0	0.13706907706837626	0.13706907706837626	0.13706907706837626	-0.24202749832590081	-1.76573377090127	(14.0, 19.0]	85-90
GCF_001885215.1__GCA_013203655.1	0.4186644623116413	0.33962	0.33962	53	1.0	0.0	0.0823691353651354	0.0823691353651354	0.0823691353651354	-0.0790444623116413	-0.9596369072134107	(44.0, 59.0]	90-95
GCA_900547475.1__GCF_004353185.1	0.5693893480913241	0.37755	0.62245	98	0.6491	1.0	0.06345764457896468	0.06345764457896468	0.06345764457896468	0.053060651908675815	0.8361585473385925	(83.0, 129.0]	90-95
