pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCF_006715835.1__GCF_013408335.1	GCF_006715835.1	GCF_013408335.1	12	104	0.00597	0.08213	0.08213	165	165	0	1.0000	2009	0.9495	2009	277	0	true	0.0057	101229,341919,2413958,2474492,2988730,3432259,3702017,3728466,3736800,3794659,4018780,4714275	ok	11	104	0.00548	0.08213	0.08213	165	165	0	1.0000	2009	0.9495	2009	277	0	true	0.0057	356815,374586,1918980,2214505,3306745,4200730,5120992,5162052,5427018,5473020,5641953	ok	104.00	0.00	0.00
GCA_902544135.1__GCA_902541315.1	GCA_902544135.1	GCA_902541315.1	0	37	0.00000	0.43053	0.56947	282	373	0	0.9808	614	0.9432	655	0	0	false	0.0144		ok	0	37	0.00000	0.43053	0.56947	282	373	0	0.9546	610	0.9432	655	0	0	false	0.0144		ok	-4.03	12.02	29.01
GCA_900548775.1__GCA_902773995.1	GCA_900548775.1	GCA_902773995.1	3	118	0.00193	0.47941	0.52059	745	809	0	0.9553	1409	0.9230	1554	33	0	false	0.0274	307000,840386,1440322	ok	2	118	0.00129	0.47941	0.52059	745	809	0	0.9586	1412	0.9230	1554	33	0	false	0.0274	96157,1273592	ok	-8.91	65.93	60.98
GCF_000220565.1__GCA_018222585.1	GCF_000220565.1	GCA_018222585.1	11	287	0.00536	0.49586	0.50414	1018	1035	0	0.8707	1764	0.8605	2053	78	0	false	0.0055	75914,654273,802242,1060036,1407518,1498028,2966680,4337640,4373285,4748141,5018474	ok	5	287	0.00244	0.49586	0.50414	1018	1035	0	0.9939	1792	0.8605	2053	78	0	false	0.0055	481209,3172273,3779456,3780866,3847905	ok	14.05	261.96	11.00
GCA_004211905.1__GCA_002685195.1	GCA_004211905.1	GCA_002685195.1	0	53	0.00000	0.41450	0.41450	446	446	0	0.9862	1004	0.9499	1076	71	0	false	0.0129		ok	0	53	0.00000	0.41450	0.41450	446	446	0	0.9589	1002	0.9499	1076	71	0	false	0.0129		ok	-4.00	14.05	42.95
GCF_008011665.1__GCF_008245025.1	GCF_008011665.1	GCF_008245025.1	2	17	0.02632	0.35526	0.64474	27	49	0	0.8400	63	0.7821	76	106	0	false	0.0014	486682,508460	ok	0	17	0.00000	0.35526	0.64474	27	49	0	0.9844	63	0.7821	76	106	0	false	0.0014		ok	4.00	12.00	1.00
GCF_002741105.1__GCF_900115695.1	GCF_002741105.1	GCF_900115695.1	6	48	0.00249	0.34357	0.34357	828	828	0	0.9983	2382	0.9801	2410	214	0	false	0.0074	209182,232586,858781,1203705,1322086,1831880	ok	5	48	0.00207	0.34357	0.34357	828	828	0	0.9946	2381	0.9801	2410	214	0	false	0.0074	1253202,1346393,3569938,3592215,4661959	ok	31.02	4.06	12.93
GCF_003425685.1__GCF_017877055.1	GCF_003425685.1	GCF_017877055.1	19	104	0.04158	0.46608	0.46608	213	213	0	0.9555	429	0.7878	457	151	0	false	0.0006	297163,321181,510374,515977,879612,1553448,1804651,2438877,2487431,2685781,2734717,2856498,2919311,3162403,3173633,4489686,4633999,5230395,5810696	ok	17	104	0.03720	0.46608	0.46608	213	213	0	0.9977	426	0.7878	457	151	0	false	0.0006	83905,152979,197590,1391454,2145218,2196876,2689909,2766352,2956238,3248583,3895473,4625906,5296591,5808725,6148593,6198168,6471252	ok	83.04	19.98	0.98
GCF_003054165.1__GCA_019192965.1	GCF_003054165.1	GCA_019192965.1	13	104	0.02347	0.49639	0.50361	275	279	0	0.9638	506	0.8198	554	95	0	false	0.0008	695938,740708,769640,856126,1829249,2343118,2370022,3106075,3120727,3451066,3771206,3974924,4114326	ok	15	104	0.02708	0.49639	0.50361	275	279	0	0.9638	506	0.8198	554	95	0	false	0.0008	40895,83057,219974,1501781,1582331,1605217,2235364,2852427,2981279,3106182,3132750,3291707,3367692,3473899,3480418	ok	65.99	19.01	19.01
GCF_002243645.1__GCF_001645685.2	GCF_002243645.1	GCF_001645685.2	0	24	0.00000	0.00487	0.99513	2	409	0	1.0000	411	0.9433	411	333	0	true	0.0005		ok	0	24	0.00000	0.00487	0.99513	2	409	0	1.0000	411	0.9433	411	333	0	true	0.0005		ok	24.00	0.00	0.00
