pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_006715835.1__GCF_013408335.1	0.08774	0.08774	1003	1.0	0.08121	0.08121	628	1.0	0.023243765561053748	0.024473365985596834	0.03375230777476106	-0.006529999999999994	-0.006529999999999994	-0.1934682524103708	0.6261216350947159	(0.05, 0.2]
GCA_902544135.1__GCA_902541315.1	0.37143	0.62857	105	0.9157	0.3	0.7	20	0.6667	0.06135492076127927	0.1273273340646069	0.14133887045545135	0.07143	-0.07143	0.5053811436997018	0.19047619047619047	(0.5, 1.0]
GCA_900548775.1__GCA_902773995.1	0.48171	0.51829	820	0.9218	0.48632	0.48632	475	0.8796	0.029633984194024725	0.03480282165906123	0.045710058134333285	-0.031970000000000054	0.0046099999999999475	-0.6994084301106382	0.5792682926829268	(0.5, 1.0]
GCF_000220565.1__GCA_018222585.1	0.4578	0.5422	1090	0.7716	0.46248	0.53752	653	0.6704	0.02761787276384624	0.031508913476688945	0.041899385729166364	-0.0046800000000000175	0.0046800000000000175	-0.11169614825026533	0.5990825688073395	(0.5, 1.0]
GCA_004211905.1__GCA_002685195.1	0.42071	0.42071	309	0.9457	0.39623	0.39623	106	0.7879	0.04008089498939375	0.061762716038381404	0.07362819592784102	-0.024479999999999946	-0.024479999999999946	-0.3324813231060484	0.343042071197411	(0.2, 0.5]
GCF_002741105.1__GCF_900115695.1	0.30898	0.30898	1314	0.9954	0.33672	0.33672	689	0.988	0.025780504014542377	0.03012925881142747	0.039653582735609344	0.027740000000000042	0.027740000000000042	0.6995584783588602	0.5243531202435312	(0.2, 0.5]
GCF_003425685.1__GCF_017877055.1	0.44886	0.44886	352	0.9477	0.41935	0.41935	217	0.9187	0.03843510577915124	0.04591173652746912	0.05987607959128827	-0.02950999999999998	-0.02950999999999998	-0.49285123878239967	0.6164772727272727	(0.2, 0.5]
GCF_003054165.1__GCA_019192965.1	0.49677	0.49677	310	0.9184	0.49738	0.50262	191	0.8896	0.04041166427424381	0.04887517094371091	0.0634183328714273	0.005849999999999966	0.0006099999999999994	0.09224461973574906	0.6161290322580645	(0.2, 0.5]
GCF_002243645.1__GCF_001645685.2	0.00752	0.99248	133	1.0	0.0	1.0	32	1.0	0.022464387555832594	0.0205	0.03041214737993104	0.007519999999999971	-0.00752	0.2472696158562751	0.24060150375939848	(0.5, 1.0]
GCA_004293365.1__GCA_013299165.1	0.4915	0.5085	647	0.7891	0.47576	0.52424	330	0.6079	0.03164215210441718	0.039458408609173344	0.05057857055876093	0.015740000000000087	-0.015739999999999976	0.3111989885462213	0.5100463678516228	(0.5, 1.0]
GCF_000425985.1__GCF_000455825.1	0.45583	0.54417	566	0.9767	0.43454	0.56546	359	0.9619	0.03285386888744609	0.03807429668942591	0.05028944988034694	0.02128999999999992	-0.02129000000000003	0.4233492323072722	0.6342756183745583	(0.5, 1.0]
GCF_003031675.1__GCF_001647715.1	0.42012	0.42012	676	0.9007	0.44767	0.44767	344	0.8309	0.031020423105092152	0.03874662036778926	0.049634335288633785	0.02755000000000002	0.02755000000000002	0.5550593120627313	0.5088757396449705	(0.2, 0.5]
GCF_002549775.1__GCA_003449675.1	0.44509	0.44509	173	0.9898	0.31034	0.31034	58	0.9444	0.050669992454724616	0.07726736418365554	0.09239964125066452	-0.13474999999999998	-0.13474999999999998	-1.458338995434475	0.3352601156069364	(0.2, 0.5]
GCA_003209755.1__GCA_003280445.1	0.3578	0.3578	109	0.8462	0.47826	0.47826	23	0.8	0.05992312404124459	0.12937221630520884	0.1425761240411035	0.12046000000000001	0.12046000000000001	0.8448819941638503	0.21100917431192662	(0.2, 0.5]
GCA_902625035.1__GCA_902624635.1	0.27419	0.72581	62	0.7925	0.5	0.5	10	0.5	0.07244200185438672	0.194987820132438	0.2080098402303866	-0.22580999999999996	0.22581	-1.0855736428137166	0.16129032258064516	(0.5, 1.0]
GCA_011523395.1__GCA_011523635.1	0.46569	0.53431	408	0.6637	0.44865	0.55135	185	0.5	0.03657156317687282	0.04930766449713637	0.06138994226550602	0.017040000000000055	-0.01704	0.2775698977904813	0.4534313725490196	(0.5, 1.0]
GCF_001672755.1__GCF_001667925.1	0.4496	0.5504	625	0.8523	0.45455	0.54545	374	0.7492	0.031870634743851586	0.037646920158668426	0.04932573320701026	-0.00495000000000001	0.00495000000000001	-0.10035329792718636	0.5984	(0.5, 1.0]
GCF_900119365.1__GCF_014649535.1	0.35963	0.64037	3245	0.9906	0.35799	0.64201	1852	0.9883	0.02295622436718254	0.024635266741705665	0.033673203064624166	0.0016399999999999748	-0.0016400000000000303	0.04870341549785321	0.5707241910631741	(0.5, 1.0]
GCF_001424165.1__GCA_003520365.1	0.4359	0.5641	390	0.9883	0.41414	0.58586	198	1.0	0.03699334138837587	0.047573552985292616	0.06026400460242721	0.02176	-0.02176	0.3610778962260266	0.5076923076923077	(0.5, 1.0]
GCF_001885215.1__GCA_013203655.1	0.40722	0.40722	582	1.0	0.44681	0.44681	282	1.0	0.03231180975484025	0.04169525625455891	0.05274985728669152	0.03958999999999996	0.03958999999999996	0.7505233575293156	0.4845360824742268	(0.2, 0.5]
GCA_900547475.1__GCF_004353185.1	0.39496	0.60504	357	0.8771	0.375	0.625	16	0.0	0.03777550575063114	0.14983824611893987	0.15452666059523829	0.019959999999999978	-0.019959999999999978	0.1291686491063345	0.04481792717086835	(0.5, 1.0]
GCF_000938265.1__GCF_900177685.1	0.4631	0.5369	393	0.9766	0.44	0.56	250	0.9585	0.037037577663580415	0.043618716166343094	0.057222150948612126	0.02310000000000001	-0.02310000000000001	0.4036898232075332	0.6361323155216285	(0.5, 1.0]
GCF_000402035.1__GCA_001189345.1	0.46	0.46	550	0.998	0.47765	0.47765	358	0.9968	0.03315887650251575	0.038320109302861345	0.0506748642612127	0.01765	0.01765	0.3482989102648584	0.6509090909090909	(0.2, 0.5]
GCA_017961175.1__GCA_017962375.1	0.40833	0.59167	120	0.5619	0.46512	0.53488	43	0.2581	0.05872189420582412	0.09550854849629832	0.11211665217526685	-0.05679000000000001	0.05678999999999995	-0.5065260057107555	0.35833333333333334	(0.5, 1.0]
GCF_000377565.1__GCF_017741815.1	0.48589	0.51411	2906	0.9934	0.489	0.511	1773	0.9879	0.023442150799265978	0.025143931596078826	0.0343766160377053	-0.003109999999999946	0.0031100000000000017	-0.09046847416827779	0.6101169993117688	(0.5, 1.0]
GCA_001604135.1__GCA_016292145.1	0.45012	0.54988	431	0.9752	0.46386	0.53614	166	0.9655	0.035832355737960994	0.051705673420477376	0.06290814241095383	-0.013740000000000085	0.013739999999999974	-0.2184136977093067	0.3851508120649652	(0.5, 1.0]
GCA_900553135.1__GCA_905205085.1	0.45794	0.45794	107	0.2683	0.48276	0.51724	29	0.0	0.06252521797228894	0.1156302422453155	0.13145248496773498	0.05930000000000002	0.02482000000000001	0.4511135716799512	0.27102803738317754	(0.2, 0.5]
GCF_900112625.1__GCF_000364445.2	0.49886	0.49886	878	0.9681	0.48992	0.51008	496	0.9354	0.029128916688976755	0.034322098119188835	0.04501666587805648	0.011219999999999952	-0.008940000000000003	0.24924102621001032	0.5649202733485194	(0.2, 0.5]
GCA_902576905.1__GCA_902537235.1	0.45833	0.54167	144	0.9052	0.34375	0.65625	32	0.75	0.05489285466899232	0.10498947119830636	0.11847368718922827	0.11458000000000002	-0.11458000000000002	0.9671345825254076	0.2222222222222222	(0.5, 1.0]
GCA_902536925.1__GCA_902518165.1	0.38938	0.38938	113	0.8776	0.46667	0.46667	15	0.6	0.05987332692158009	0.15929699162139463	0.17017739807708038	0.07728999999999997	0.07728999999999997	0.45417312095106854	0.13274336283185842	(0.2, 0.5]
GCF_001426905.1__GCA_017745235.1	0.37539	0.37539	317	0.9631	0.37097	0.37097	124	0.9186	0.039149703023381	0.05701381366900368	0.06916121887230443	-0.0044199999999999795	-0.0044199999999999795	-0.0639086481133427	0.3911671924290221	(0.2, 0.5]
GCA_000383735.1__GCA_002323895.1	0.44167	0.44167	360	0.9004	0.45588	0.45588	136	0.7703	0.03808516797529803	0.05624436913662088	0.0679257615289158	0.01421	0.01421	0.20919897959408	0.37777777777777777	(0.2, 0.5]
GCF_000691165.1__GCF_000691145.1	0.46757	0.46757	370	0.9738	0.42222	0.42222	90	0.8451	0.03784430178930508	0.0670591536950276	0.077000787477878	-0.04535	-0.04535	-0.5889550157266751	0.24324324324324326	(0.2, 0.5]
GCF_004137255.1__GCF_013155335.1	0.39405	0.60595	269	0.9885	0.38764	0.61236	178	0.9763	0.04189579233071727	0.04925380533531383	0.06466215860167039	0.006410000000000027	-0.006410000000000027	0.09913062196835538	0.6617100371747212	(0.5, 1.0]
GCF_001068775.1__GCA_905221345.1	0.48315	0.51685	89	0.5132	0.4	0.6	15	0.0	0.06811880158875111	0.15647443880710996	0.1706587856803383	0.08314999999999995	-0.08315	0.48722953036680205	0.16853932584269662	(0.5, 1.0]
GCF_001180165.1__GCA_902571955.1	0.39583	0.39583	48	0.8611	0.16667	0.16667	6	0.0	0.08895826632640724	0.1877115389342559	0.20772384311115244	-0.22916	-0.22916	-1.1031954568517064	0.125	(0.2, 0.5]
GCF_000960475.2__GCF_014648255.1	0.43516	0.43516	910	0.9291	0.4306	0.4306	562	0.8911	0.028748709377578736	0.0328085326155307	0.04362210567201937	-0.0045600000000000085	-0.0045600000000000085	-0.10453415601450299	0.6175824175824176	(0.2, 0.5]
