dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
628	469	306	GCA_000007325.1__GCA_000182945.1
764	529	376	GCA_000146855.1__GCA_900167215.1
285	192	131	GCA_000153745.1__GCA_905182285.1
605	426	236	GCA_000154325.1__GCA_002437415.1
588	390	246	GCA_000154325.1__GCA_003512525.1
679	519	324	GCA_000196815.1__GCA_902500715.1
703	536	336	GCA_000196815.1__GCA_902500785.1
244	174	107	GCA_000204585.1__GCA_003569705.1
72	56	33	GCA_000218705.1__GCA_902624085.1
117	80	44	GCA_000218705.1__GCA_902624105.1
125	86	62	GCA_000218705.1__GCA_902624785.1
128	91	52	GCA_000218705.1__GCA_902625845.1
110	83	43	GCA_000218705.1__GCA_902627325.1
71	49	39	GCA_000218745.1__GCA_000291825.1
87	56	46	GCA_000218745.1__GCA_902627335.1
869	610	357	GCA_000318405.1__GCA_017308115.1
152	101	54	GCA_000378865.1__GCA_016462445.1
110	19	44	GCA_000378885.1__GCA_002284895.1
62	20	24	GCA_000378885.1__GCA_003569265.1
165	112	53	GCA_000383115.1__GCA_902537945.1
138	96	55	GCA_000383115.1__GCA_902539895.1
141	86	61	GCA_000383115.1__GCA_902593735.1
176	125	65	GCA_000383115.1__GCA_902595515.1
366	253	115	GCA_000383735.1__GCA_002323895.1
135	71	32	GCA_000383815.1__GCA_003569185.1
170	112	72	GCA_000402755.1__GCA_000402815.1
826	605	396	GCA_000403215.2__GCA_910586405.1
711	494	322	GCA_000403275.2__GCA_910585965.1
1422	1012	719	GCA_000403295.2__GCA_910575475.1
789	567	392	GCA_000403335.2__GCA_910578795.1
636	443	314	GCA_000403335.2__GCA_910586715.1
475	351	231	GCA_000403475.2__GCA_910578455.1
618	430	313	GCA_000403475.2__GCA_910586965.1
294	172	65	GCA_000405345.1__GCA_000405605.1
80	50	34	GCA_000419465.1__GCA_000371745.1
588	388	197	GCA_000431015.1__GCA_000433355.1
655	465	249	GCA_000431075.1__GCA_003533405.1
459	292	142	GCA_000431135.1__GCA_900769115.1
543	352	175	GCA_000431135.1__GCA_902762905.1
502	323	179	GCA_000431275.1__GCA_018714085.1
494	321	182	GCA_000431835.1__GCA_002449335.1
668	442	190	GCA_000432135.1__GCA_002404795.1
625	399	182	GCA_000432135.1__GCA_900751035.1
644	413	187	GCA_000432135.1__GCA_902796245.1
314	200	69	GCA_000432375.1__GCA_900757655.1
267	190	115	GCA_000432435.1__GCA_002437245.1
506	339	180	GCA_000432775.1__GCA_018711305.1
474	302	180	GCA_000432775.1__GCA_018712275.1
535	359	191	GCA_000432775.1__GCA_018712545.1
557	371	220	GCA_000432775.1__GCA_019118865.1
538	339	202	GCA_000432775.1__GCA_902388455.1
608	427	221	GCA_000432915.1__GCA_002441865.1
362	254	139	GCA_000433095.1__GCA_900752845.1
560	359	208	GCA_000433355.1__GCA_002314195.1
695	477	261	GCA_000433355.1__GCA_002321335.1
607	410	237	GCA_000433355.1__GCA_002438845.1
554	350	241	GCA_000433355.1__GCA_002439875.1
150	85	52	GCA_000433455.1__GCA_900768815.1
298	183	99	GCA_000433755.1__GCA_900772475.1
210	144	59	GCA_000434035.1__GCA_900770415.1
470	326	179	GCA_000434055.1__GCA_000434915.1
472	332	188	GCA_000434055.1__GCA_002449395.1
552	320	152	GCA_000434115.1__GCA_002431395.1
721	467	217	GCA_000434115.1__GCA_002435545.1
454	267	130	GCA_000434115.1__GCA_905212635.1
629	407	234	GCA_000434235.1__GCA_019115605.1
637	433	244	GCA_000434235.1__GCA_019119615.1
448	265	104	GCA_000434435.1__GCA_002449145.1
456	274	104	GCA_000434435.1__GCA_900763875.1
425	258	99	GCA_000434535.1__GCA_900754435.1
439	278	113	GCA_000434535.1__GCA_900757235.1
382	268	159	GCA_000434555.1__GCA_900761555.1
424	281	161	GCA_000434615.1__GCA_002432425.1
509	336	167	GCA_000434635.1__GCA_002436765.1
235	145	96	GCA_000434835.1__GCA_900771805.1
246	146	66	GCA_000434835.1__GCA_900772415.1
407	279	130	GCA_000434895.1__GCA_900753045.1
375	223	155	GCA_000434895.1__GCA_900770955.1
467	317	189	GCA_000434915.1__GCA_002449395.1
383	247	125	GCA_000434995.1__GCA_000436835.1
341	231	119	GCA_000435175.1__GCA_900761475.1
292	204	113	GCA_000435335.1__GCA_902789345.1
812	488	213	GCA_000435395.1__GCA_905215055.1
443	297	117	GCA_000435555.1__GCA_002438575.1
471	310	133	GCA_000435615.1__GCA_900754805.1
559	249	145	GCA_000435975.1__GCA_018228685.1
389	251	129	GCA_000436095.1__GCA_905207485.1
499	325	164	GCA_000436795.1__GCA_000432735.1
163	109	68	GCA_000437235.1__GCA_002477825.1
658	441	239	GCA_000437275.1__GCA_902786205.1
