Ref_file	Query_file	ANI	Align_fraction_ref	Align_fraction_query	Ref_name	Query_name
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	100.00	99.99	99.99	M1_d136_cloneE10	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.99	99.72	99.51	M1_d136_cloneG2	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.99	99.85	99.49	M1_d190_clone24	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.99	99.97	98.94	M3_d190_clone17	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.99	99.72	99.55	M4_d190_clone14	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.99	99.63	99.54	M2_d190_clone26	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.99	99.20	99.46	M1_d148_cloneCL1	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.68	99.29	M1_d190_cloneS8	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.94	99.51	M1_d148_cloneCS4	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.90	99.44	M1_d148_cloneCS1	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.99	99.48	M1_d148_cloneCS7	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.98	99.47	M1_d190_clone40	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.91	99.44	M1_d190_cloneS9	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.71	98.93	M4_d190_clone16	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.98	99.01	99.45	M1_d190_cloneS2	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.97	99.92	99.47	M4_d190_clone21	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.97	99.67	99.40	M2_d190_clone30	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.96	100.00	99.67	M1_d148_cloneCS6	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.94	99.65	99.24	M1_d190_cloneM1	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.94	99.97	99.17	M1_d190_clone35	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.94	99.93	98.56	M3_d190_clone15	M1_d136_cloneE10
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	99.94	99.70	99.18	M4_d190_clone22	M1_d136_cloneE10
